"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51011","1","10","71","0","2017","2","",6,46,46,47,556777,0,0,924,"",2.03,0.73,0.71,0.73,0.83,0.00,0.00,1.15,"",0,0.0,-3,-6.1,-7,-13.2,-7,-13.0,-1254,-0.2,0,0.0,0,0.0,99,12.0
"51011","2","10","71","0","2017","2","",13,163,168,172,1935479,0,0,888,"",3.79,1.54,1.57,1.65,2.39,0.00,0.00,1.51,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51011","3","10","71","0","2017","2","",5,596,603,586,4418933,173233,1075,571,"",0.60,1.82,1.80,1.81,2.01,2.21,4.06,1.11,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51011","5","10","71","0","2017","2","",462,2449,2520,2503,16115461,4719361,46670,498,"",0.98,0.89,0.89,0.89,0.83,0.99,0.98,0.94,"",22,5.0,80,3.4,131,5.5,63,2.6,645112,4.2,198259,4.4,-6522,-12.3,2,0.4
"51013","0","10","70","0","2017","2","",9225,176288,177511,179261,3714533494,163914683,2459342,1608,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-220,-2.3,4087,2.4,4654,2.7,5220,3.0,207019467,5.9,-1091718,-0.7,-123832,-4.8,49,3.1
"51013","1","10","71","0","2017","2","",92,27156,27055,27187,782910163,0,0,2220,"",1.64,7.91,7.86,7.81,7.24,0.00,0.00,0.92,"",-2,-2.1,-111,-0.4,-296,-1.1,-261,-1.0,71562832,10.1,0,0.0,0,0.0,220,11.0
"51013","2","10","71","0","2017","2","",16,759,759,681,10104394,0,0,1060,"",0.25,0.13,0.13,0.12,0.08,0.00,0.00,0.60,"",1,6.7,21,2.8,117,18.2,27,4.1,750563,8.0,0,0.0,0,0.0,-1,-0.1
"51013","3","10","71","0","2017","2","",83,11996,12037,12252,189450589,107527,374,1205,"",0.52,0.68,0.68,0.70,0.53,0.04,0.03,0.78,"",0,0.0,421,3.6,389,3.3,415,3.5,21947087,13.1,32881,44.0,-24,-6.0,102,9.2
"51013","5","10","71","0","2017","2","",9034,136377,137660,139141,2732068348,163807156,2458968,1526,"",1.01,0.91,0.91,0.91,0.88,1.02,1.01,0.96,"",-219,-2.4,3756,2.8,4444,3.3,5039,3.8,112758985,4.3,-1124599,-0.7,-123808,-4.8,15,1.0
"51015","0","10","70","0","2017","2","",1814,26937,27141,27047,286726002,31411253,429320,816,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",30,1.7,-181,-0.7,-141,-0.5,-281,-1.0,5452922,1.9,-1403977,-4.3,-93322,-17.9,22,2.8
"51015","1","10","71","0","2017","2","",24,132,134,130,1778356,0,0,1036,"",2.17,0.25,0.25,0.25,0.21,0.00,0.00,0.85,"",0,0.0,-4,-2.9,-5,-3.6,-3,-2.3,86836,5.1,0,0.0,0,0.0,79,8.3
"51015","2","10","71","0","2017","2","",29,1519,1520,1521,15090656,0,0,764,"",2.27,1.73,1.74,1.78,1.50,0.00,0.00,0.86,"",2,7.4,27,1.8,30,2.0,18,1.2,228795,1.5,0,0.0,0,0.0,-1,-0.1
"51015","3","10","71","0","2017","2","",42,3206,3209,3166,29137978,23722,49,702,"",1.34,1.18,1.18,1.20,1.06,0.05,0.02,0.90,"",-1,-2.3,98,3.2,76,2.4,43,1.4,1380935,5.0,-14242,-37.5,-41,-45.6,18,2.6
"51015","5","10","71","0","2017","2","",1719,22080,22278,22230,240719012,31387531,429271,834,"",0.98,0.97,0.97,0.97,1.00,1.02,1.01,1.03,"",29,1.7,-302,-1.3,-242,-1.1,-339,-1.5,3756356,1.6,-1389735,-4.2,-93281,-17.9,24,3.0
"51017","0","10","70","0","2017","2","",223,2192,2266,2410,21242655,3188035,35685,714,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-14,-5.9,-58,-2.6,0,0.0,-97,-3.9,-141216,-0.7,-431049,-11.9,-12321,-25.7,11,1.6
"51017","1","10","71","0","2017","2","",6,25,26,29,317887,0,0,917,"",4.42,0.59,0.59,0.62,0.51,0.00,0.00,0.86,"",0,0.0,1,4.2,5,23.8,5,20.8,62555,24.5,0,0.0,0,0.0,63,7.4
"51017","2","10","71","0","2017","2","",12,107,110,119,854871,0,0,587,"",7.62,1.50,1.51,1.56,1.15,0.00,0.00,0.75,"",1,9.1,-5,-4.5,-5,-4.3,2,1.7,51598,6.4,0,0.0,0,0.0,48,8.9
"51017","3","10","71","0","2017","2","",6,260,259,270,2837403,210702,335,830,"",1.56,1.18,1.14,1.15,1.40,4.12,1.69,1.21,"",1,20.0,-8,-3.0,-6,-2.3,-20,-6.9,87328,3.2,-27696,-11.6,-1182,-77.9,59,7.7
"51017","5","10","71","0","2017","2","",199,1800,1871,1992,17232494,2977333,35350,702,"",0.92,0.97,0.97,0.97,0.97,0.96,1.00,0.99,"",-16,-7.4,-46,-2.5,6,0.3,-84,-4.0,-342697,-1.9,-403353,-11.9,-11139,-24.0,1,0.1
"51019","0","10","70","0","2017","2","",2188,18456,18805,18984,168644840,25862707,395835,692,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,0.6,-433,-2.3,-340,-1.8,-221,-1.2,1157308,0.7,-2517835,-8.9,-138489,-25.9,17,2.5
"51019","1","10","71","0","2017","2","",16,121,130,140,1777049,0,0,1049,"",1.20,0.34,0.36,0.38,0.36,0.00,0.00,1.01,"",0,0.0,-3,-2.4,-1,-0.8,4,2.9,192298,12.1,0,0.0,0,0.0,114,12.2
"51019","2","10","71","0","2017","2","",19,264,273,280,2504488,0,0,707,"",1.23,0.44,0.45,0.47,0.42,0.00,0.00,0.93,"",1,5.6,4,1.5,11,4.2,3,1.1,88428,3.7,0,0.0,0,0.0,9,1.3
"51019","3","10","71","0","2017","2","",51,2693,2729,2657,22394481,9658,61,640,"",1.35,1.45,1.45,1.43,1.39,0.02,0.03,0.97,"",0,0.0,-15,-0.6,46,1.7,-60,-2.2,406431,1.8,4378,82.9,52,577.8,14,2.2
"51019","5","10","71","0","2017","2","",2102,15378,15673,15907,141968822,25853049,395774,698,"",0.99,0.98,0.98,0.98,1.00,1.02,1.01,1.02,"",13,0.6,-419,-2.7,-396,-2.5,-168,-1.0,470151,0.3,-2522213,-8.9,-138541,-25.9,17,2.5
"51021","0","10","70","0","2017","2","",129,1906,1926,1916,20643848,1820236,36042,829,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-13,-9.2,-1,-0.1,18,0.9,25,1.3,1953377,10.5,-849804,-31.8,4107,12.9,73,9.7
"51021","1","10","71","0","2017","2","",4,15,14,15,148340,0,0,778,"",5.09,0.40,0.37,0.40,0.25,0.00,0.00,0.63,"",0,0.0,2,15.4,0,0.0,0,0.0,28549,23.8,0,0.0,0,0.0,120,18.2
"51021","2","10","71","0","2017","2","N",10,0,0,0,0,0,0,0,"N",10.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51021","3","10","71","0","2017","2","N",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51021","5","10","71","0","2017","2","",113,1313,1326,1320,15359616,1534125,33071,895,"",0.90,0.81,0.81,0.81,0.89,0.86,0.92,1.09,"",-13,-10.3,18,1.4,30,2.3,33,2.6,1986583,14.9,35827,2.4,8222,33.1,99,12.4
"51023","0","10","70","0","2017","2","",857,10168,10286,10411,100420870,13850770,200952,751,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,1.2,-73,-0.7,-37,-0.4,-121,-1.1,2798625,2.9,217673,1.6,-59650,-22.9,27,3.7
"51023","1","10","71","0","2017","2","",11,47,52,58,737068,0,0,1083,"",2.11,0.24,0.26,0.29,0.25,0.00,0.00,0.96,"",0,0.0,-8,-14.5,-2,-3.7,3,5.5,133395,22.1,0,0.0,0,0.0,234,27.6
"51023","2","10","71","0","2017","2","",18,138,141,142,1513811,0,0,830,"",2.98,0.42,0.43,0.43,0.43,0.00,0.00,1.01,"",2,12.5,30,27.8,31,28.2,32,29.1,376655,33.1,0,0.0,0,0.0,30,3.8
"51023","3","10","71","0","2017","2","",32,1319,1330,1320,12276112,20561,26,714,"",2.17,1.29,1.29,1.30,1.28,0.09,0.02,0.99,"",2,6.7,10,0.8,-20,-1.5,6,0.5,436968,3.7,2200,12.0,-4,-13.3,26,3.8
"51023","5","10","71","0","2017","2","",796,8664,8763,8891,85893879,13830209,200926,753,"",0.96,1.01,1.00,1.00,1.02,1.02,1.01,1.01,"",6,0.8,-105,-1.2,-46,-0.5,-162,-1.8,1851607,2.2,215473,1.6,-59646,-22.9,25,3.4
"51025","0","10","70","0","2017","2","",634,3859,3879,3912,34185043,4849659,86008,677,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",33,5.5,-193,-4.8,-204,-5.0,-149,-3.7,-902896,-2.6,-503770,-9.4,-33138,-27.8,13,2.0
"51025","1","10","71","0","2017","2","",13,40,38,39,423859,0,0,836,"",3.37,0.53,0.50,0.51,0.43,0.00,0.00,0.82,"",0,0.0,5,14.3,1,2.7,5,14.7,62497,17.3,0,0.0,0,0.0,49,6.2
"51025","2","10","71","0","2017","2","",14,289,290,291,2574518,0,0,683,"",3.13,2.30,2.32,2.35,2.15,0.00,0.00,0.92,"",1,7.7,-37,-11.3,-34,-10.5,-34,-10.5,-149177,-5.5,0,0.0,0,0.0,38,5.9
"51025","3","10","71","0","2017","2","",23,625,621,630,4988573,2961,4,614,"",2.11,1.61,1.59,1.65,1.53,0.04,0.01,0.95,"",1,4.5,-2,-0.3,-11,-1.7,-18,-2.8,167382,3.5,395,15.4,0,0.0,31,5.3
"51025","5","10","71","0","2017","2","",584,2905,2930,2952,26198093,4846698,86004,688,"",0.95,0.89,0.89,0.89,0.91,1.02,1.01,1.03,"",31,5.6,-159,-5.2,-160,-5.2,-102,-3.3,-983598,-3.6,-504165,-9.4,-33138,-27.8,7,1.0
"51027","0","10","70","0","2017","2","",582,6456,6525,6608,70645089,7850547,167961,832,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-16,-2.7,-20,-0.3,45,0.7,118,1.8,2062288,3.0,-2905641,-27.0,-88403,-34.5,18,2.2
"51027","1","10","71","0","2017","2","",15,59,62,64,867228,0,0,1082,"",4.23,0.47,0.49,0.50,0.42,0.00,0.00,0.87,"",0,0.0,-5,-7.8,0,0.0,1,1.6,31723,3.8,0,0.0,0,0.0,62,6.1
"51027","2","10","71","0","2017","2","",18,474,475,481,4228335,0,0,682,"",4.38,2.25,2.26,2.30,1.70,0.00,0.00,0.75,"",1,5.9,-14,-2.9,-15,-3.1,-7,-1.4,-86575,-2.0,0,0.0,0,0.0,3,0.4
"51027","3","10","71","0","2017","2","",27,997,1023,1034,7749182,450193,8817,586,"",2.69,1.53,1.56,1.60,1.15,3.58,9.48,0.74,"",-1,-3.6,-57,-5.4,-40,-3.8,-41,-3.8,-352724,-4.4,10258,2.3,-345,-3.8,0,0.0
"51027","5","10","71","0","2017","2","",522,4926,4965,5029,57800344,7400354,159144,894,"",0.93,0.90,0.90,0.89,0.97,0.97,0.95,1.09,"",-16,-3.0,56,1.1,100,2.1,165,3.4,2469864,4.5,-2915899,-28.3,-88058,-35.6,19,2.2
"51029","0","10","70","0","2017","2","",418,3250,3301,3247,30194843,3177340,46143,711,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.2,-108,-3.2,-53,-1.6,-103,-3.1,-258515,-0.8,-193024,-5.7,-6900,-13.0,13,1.9
"51029","1","10","71","0","2017","2","",7,28,31,28,367361,0,0,974,"",2.75,0.44,0.48,0.44,0.42,0.00,0.00,0.91,"",0,0.0,4,16.7,3,10.7,0,0.0,79626,27.7,0,0.0,0,0.0,144,17.3
"51029","2","10","71","0","2017","2","N",17,0,0,0,0,0,0,0,"N",5.76,0,0,0,0,0,0,0,"N",1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51029","3","10","71","0","2017","2","N",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51029","5","10","71","0","2017","2","",391,1911,1971,1950,17465816,3034311,45916,691,"",0.96,0.69,0.70,0.71,0.69,0.98,1.00,0.98,"",0,0.0,-78,-3.9,-2,-0.1,-45,-2.3,-8674,0.0,-218643,-6.7,-6880,-13.0,14,2.1
"51031","0","10","70","0","2017","2","",1433,16990,16969,17300,192274336,21166950,268163,866,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",29,2.1,189,1.1,36,0.2,223,1.3,14502424,8.2,-1126774,-5.1,-135737,-33.6,59,7.3
"51031","1","10","71","0","2017","2","",10,69,74,69,923113,0,0,1005,"",1.15,0.21,0.22,0.21,0.16,0.00,0.00,0.77,"",0,0.0,-5,-6.8,1,1.4,-4,-5.5,126143,15.8,0,0.0,0,0.0,169,20.2
"51031","2","10","71","0","2017","2","",14,274,269,273,2448145,0,0,692,"",1.38,0.49,0.49,0.50,0.36,0.00,0.00,0.73,"",1,7.7,-3,-1.1,-16,-5.6,-17,-5.9,-78426,-3.1,0,0.0,0,0.0,8,1.2
"51031","3","10","71","0","2017","2","",20,1939,1924,2009,16029317,2445,3,630,"",0.81,1.13,1.13,1.19,0.87,0.01,0.00,0.76,"",0,0.0,25,1.3,-16,-0.8,8,0.4,176350,1.1,-1215,-33.2,-3,-50.0,5,0.8
"51031","5","10","71","0","2017","2","",1389,14708,14702,14949,172873761,21164505,268160,899,"",1.00,1.02,1.02,1.02,1.07,1.02,1.01,1.05,"",28,2.1,172,1.2,67,0.5,236,1.6,14278357,9.0,-1125559,-5.0,-135734,-33.6,65,7.8
"51033","0","10","70","0","2017","2","",565,5730,5748,5730,55835365,7964364,93088,749,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,1.1,17,0.3,-27,-0.5,-64,-1.1,2454089,4.6,-69431,-0.9,-8733,-8.6,36,5.0
"51033","1","10","71","0","2017","2","",18,410,412,406,6524870,0,0,1226,"",5.23,3.67,3.69,3.65,4.01,0.00,0.00,1.09,"",0,0.0,-12,-2.8,1,0.2,-7,-1.7,386815,6.3,0,0.0,0,0.0,89,7.8
"51033","2","10","71","0","2017","2","",19,163,163,162,1675081,0,0,792,"",4.76,0.87,0.88,0.89,0.85,0.00,0.00,0.97,"",1,5.6,19,13.2,13,8.7,14,9.5,151458,9.9,0,0.0,0,0.0,-3,-0.4
"51033","3","10","71","0","2017","2","",7,1074,1067,1071,9228027,1266895,3730,663,"",0.72,1.86,1.85,1.91,1.73,9.92,7.23,0.92,"",0,0.0,21,2.0,8,0.8,28,2.7,549781,6.3,96699,8.3,628,20.2,28,4.4
"51033","5","10","71","0","2017","2","",521,4083,4106,4091,38407387,6697469,89358,722,"",0.95,0.84,0.84,0.84,0.82,0.86,0.97,0.97,"",5,1.0,-11,-0.3,-49,-1.2,-99,-2.4,1366035,3.7,-166130,-2.4,-9361,-9.5,35,5.1
"51035","0","10","70","0","2017","2","",600,6566,6744,6833,51508115,10790906,147473,590,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-21,-3.4,-23,-0.3,136,2.1,174,2.6,938278,1.9,-129623,-1.2,-37547,-20.3,2,0.3
"51035","1","10","71","0","2017","2","",8,41,43,42,476987,0,0,874,"",2.19,0.32,0.33,0.32,0.32,0.00,0.00,0.99,"",0,0.0,1,2.5,-2,-4.4,-5,-10.6,59738,14.3,0,0.0,0,0.0,145,19.9
"51035","2","10","71","0","2017","2","",15,448,443,442,4374299,0,0,757,"",3.54,2.09,2.04,2.05,2.42,0.00,0.00,1.17,"",1,7.1,-60,-11.8,-64,-12.6,-55,-11.1,-286121,-6.1,0,0.0,0,0.0,46,6.5
"51035","3","10","71","0","2017","2","",9,1173,1160,1177,10981843,1261973,3906,722,"",0.87,1.78,1.71,1.76,2.23,7.29,4.78,1.28,"",2,28.6,22,1.9,-5,-0.4,2,0.2,160387,1.5,-242546,-16.1,-1431,-26.8,7,1.0
"51035","5","10","71","0","2017","2","",568,4904,5098,5172,35674986,9528933,143567,543,"",0.98,0.88,0.89,0.89,0.82,0.90,0.98,0.93,"",-24,-4.1,14,0.3,207,4.2,232,4.7,1004274,2.9,112923,1.2,-36116,-20.1,-1,-0.2
"51036","0","10","70","0","2017","2","",222,1735,1765,1771,18610786,2313205,30281,815,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.5,173,11.1,173,10.9,168,10.5,2750724,17.3,209975,10.0,-4607,-13.2,46,6.0
"51036","1","10","71","0","2017","2","",4,18,19,22,326567,0,0,1277,"",2.96,0.53,0.55,0.64,0.60,0.00,0.00,1.05,"",0,0.0,-2,-10.0,0,0.0,3,15.8,38797,13.5,0,0.0,0,0.0,132,11.5
"51036","2","10","71","0","2017","2","N",7,0,0,0,0,0,0,0,"N",4.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51036","3","10","71","0","2017","2","N",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51036","5","10","71","0","2017","2","",208,1436,1453,1448,15550278,2313205,30281,827,"",0.97,0.98,0.97,0.96,0.99,1.02,1.01,1.02,"",1,0.5,174,13.8,181,14.2,172,13.5,2763206,21.6,209975,10.0,-4607,-13.2,52,6.7
"51037","0","10","70","0","2017","2","",355,2955,2951,2925,24086943,4390953,55005,629,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.6,31,1.1,3,0.1,57,2.0,-571521,-2.3,-587876,-11.8,-25900,-32.0,-22,-3.4
"51037","1","10","71","0","2017","2","",12,35,38,38,474384,0,0,986,"",5.55,0.61,0.66,0.67,0.68,0.00,0.00,1.05,"",0,0.0,1,2.9,-1,-2.6,-5,-11.6,70840,17.6,0,0.0,0,0.0,183,22.8
"51037","2","10","71","0","2017","2","N",12,0,0,0,0,0,0,0,"N",4.79,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51037","3","10","71","0","2017","2","N",6,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51037","5","10","71","0","2017","2","",325,2082,2080,2066,16778292,3795086,53734,622,"",0.94,0.83,0.83,0.83,0.83,0.88,0.98,1.00,"",1,0.3,36,1.8,26,1.3,65,3.2,-609755,-3.5,-523474,-12.1,-24843,-31.6,-36,-5.5
"51041","0","10","70","0","2017","2","",8970,134227,135307,137447,1519102350,177051765,2472433,861,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",40,0.4,779,0.6,1153,0.9,2297,1.7,52397625,3.6,-4358060,-2.4,-521640,-17.4,21,2.5
"51041","1","10","71","0","2017","2","",13,3213,3216,3218,66851683,0,0,1599,"",0.24,1.23,1.23,1.21,1.51,0.00,0.00,1.24,"",0,0.0,2,0.1,-9,-0.3,-56,-1.7,8274561,14.1,0,0.0,0,0.0,207,14.9
"51041","2","10","71","0","2017","2","",32,4006,4027,4072,48743670,0,0,929,"",0.51,0.92,0.93,0.94,0.91,0.00,0.00,0.99,"",1,3.2,-4,-0.1,9,0.2,-2,0.0,1010840,2.1,0,0.0,0,0.0,19,2.1
"51041","3","10","71","0","2017","2","",34,13176,13135,13276,128947732,0,0,752,"",0.22,0.98,0.97,0.99,0.89,0.00,0.00,0.91,"",2,6.2,-90,-0.7,-156,-1.2,-101,-0.8,-4744475,-3.5,0,0.0,0,0.0,-21,-2.7
"51041","5","10","71","0","2017","2","",8891,113832,114929,116881,1274559265,177051765,2472433,851,"",1.02,1.00,1.00,1.00,1.00,1.02,1.01,1.00,"",37,0.4,871,0.8,1309,1.2,2456,2.1,47856699,3.9,-4358060,-2.4,-521640,-17.4,21,2.5
"51043","0","10","70","0","2017","2","",462,3982,4035,4070,42911718,5005863,61791,819,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-1.1,165,4.3,129,3.3,52,1.3,3282204,8.3,-323437,-6.1,-13133,-17.5,40,5.1
"51043","1","10","71","0","2017","2","",6,27,29,27,408475,0,0,1136,"",2.13,0.35,0.37,0.34,0.33,0.00,0.00,0.93,"",-1,-14.3,-2,-6.9,3,11.5,1,3.8,70407,20.8,0,0.0,0,0.0,173,18.0
"51043","2","10","71","0","2017","2","",10,78,78,79,805441,0,0,791,"",3.07,0.60,0.60,0.61,0.53,0.00,0.00,0.88,"",0,0.0,7,9.9,5,6.8,8,11.3,113538,16.4,0,0.0,0,0.0,48,6.5
"51043","3","10","71","0","2017","2","",4,608,613,648,5251788,21829,29,648,"",0.50,1.52,1.51,1.63,1.28,0.27,0.08,0.83,"",0,0.0,49,8.8,54,9.7,44,7.3,298395,6.0,-7862,-26.5,-22,-43.1,-16,-2.4
"51043","5","10","71","0","2017","2","",442,3269,3315,3316,36446014,4984034,61762,850,"",0.99,0.97,0.97,0.96,1.01,1.02,1.01,1.05,"",-4,-0.9,111,3.5,67,2.1,-1,0.0,2799864,8.3,-315575,-6.0,-13111,-17.5,51,6.4
"51045","0","10","70","0","2017","2","",113,713,730,710,6065080,1034735,18099,650,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,11.9,16,2.3,31,4.4,-2,-0.3,323966,5.6,246307,31.2,4535,33.4,22,3.5
"51045","1","10","71","0","2017","2","",2,15,12,13,161935,0,0,934,"",2.91,1.08,0.85,0.94,0.92,0.00,0.00,0.96,"",0,0.0,-1,-6.2,-4,-25.0,-3,-18.8,-16071,-9.0,0,0.0,0,0.0,78,9.1
"51045","2","10","71","0","2017","2","",6,23,23,23,234538,0,0,784,"",7.52,0.99,0.98,1.03,1.10,0.00,0.00,1.10,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51045","3","10","71","0","2017","2","",3,222,217,207,1461977,0,0,522,"",1.54,3.09,2.96,2.98,2.53,0.00,0.00,0.84,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51045","5","10","71","0","2017","2","",102,453,478,467,4206630,1034735,18099,694,"",0.93,0.75,0.77,0.77,0.83,1.02,1.01,1.08,"",12,13.3,4,0.9,32,7.2,8,1.7,338247,8.7,246307,31.2,4535,33.4,35,5.3
"51047","0","10","70","0","2017","2","",1439,15722,15954,16085,161272545,19465360,246852,779,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,1.2,215,1.4,339,2.2,398,2.5,8697896,5.7,-1159841,-5.6,-75756,-23.5,27,3.6
"51047","1","10","71","0","2017","2","",17,218,215,214,3630837,0,0,1295,"",1.94,0.71,0.69,0.69,0.77,0.00,0.00,1.11,"",-2,-10.5,1,0.5,2,0.9,3,1.4,285465,8.5,0,0.0,0,0.0,91,7.6
"51047","2","10","71","0","2017","2","",24,743,735,748,8890976,0,0,922,"",2.36,1.45,1.43,1.47,1.57,0.00,0.00,1.08,"",0,0.0,2,0.3,-7,-0.9,4,0.5,149179,1.7,0,0.0,0,0.0,16,1.8
"51047","3","10","71","0","2017","2","",67,2368,2380,2384,22941973,388799,4820,742,"",2.70,1.50,1.49,1.52,1.49,1.25,3.52,0.99,"",-1,-1.5,33,1.4,24,1.0,42,1.8,1012269,4.6,-14768,-3.7,-145,-2.9,22,3.1
"51047","5","10","71","0","2017","2","",1331,12393,12624,12739,125808759,19076561,242032,769,"",0.95,0.93,0.93,0.93,0.93,1.00,0.99,1.00,"",20,1.5,179,1.5,320,2.6,349,2.8,7250983,6.1,-1145073,-5.7,-75611,-23.8,28,3.8
"51049","0","10","70","0","2017","2","",219,1352,1388,1353,11297686,1956676,26115,637,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.5,-64,-4.5,-34,-2.4,-48,-3.4,143418,1.3,196255,11.1,4197,19.1,30,4.9
"51049","1","10","71","0","2017","2","",2,11,13,13,152626,0,0,952,"",1.50,0.42,0.48,0.49,0.46,0.00,0.00,1.00,"",0,0.0,0,0.0,1,8.3,1,8.3,33040,27.6,0,0.0,0,0.0,164,20.8
"51049","2","10","71","0","2017","2","",14,74,82,81,606729,0,0,591,"",9.06,1.68,1.84,1.89,1.53,0.00,0.00,0.85,"",0,0.0,5,7.2,4,5.1,3,3.8,24517,4.2,0,0.0,0,0.0,-6,-1.0
"51049","3","10","71","0","2017","2","",4,389,385,378,3044106,3657,5,610,"",1.06,2.86,2.76,2.86,2.82,0.12,0.03,1.00,"",0,0.0,-9,-2.3,-21,-5.2,-7,-1.8,150066,5.2,-129,-3.4,-1,-16.7,48,8.5
"51049","5","10","71","0","2017","2","",199,878,908,881,7494225,1953019,26110,648,"",0.94,0.77,0.77,0.76,0.79,1.02,1.01,1.03,"",-1,-0.5,-60,-6.4,-18,-1.9,-45,-4.9,-64205,-0.8,196384,11.2,4198,19.2,23,3.7
"51051","0","10","70","0","2017","2","",343,3270,3343,3354,30417735,3646424,73764,704,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-29,-7.8,-129,-3.8,-91,-2.6,-62,-1.8,-533744,-1.7,-259878,-6.7,-9808,-11.7,7,1.0
"51051","1","10","71","0","2017","2","",8,34,35,34,437215,0,0,980,"",3.83,0.53,0.54,0.52,0.49,0.00,0.00,0.93,"",0,0.0,2,6.2,2,6.1,2,6.2,64005,17.1,0,0.0,0,0.0,92,10.4
"51051","2","10","71","0","2017","2","",11,52,52,54,403657,0,0,590,"",4.54,0.49,0.48,0.51,0.38,0.00,0.00,0.77,"",1,10.0,6,13.0,7,15.6,8,17.4,43104,12.0,0,0.0,0,0.0,-17,-2.8
"51051","3","10","71","0","2017","2","",33,857,890,904,6138988,517374,15339,534,"",5.58,2.60,2.65,2.76,2.11,8.85,37.54,0.79,"",6,22.2,-7,-0.8,-11,-1.2,-6,-0.7,188004,3.2,55116,11.9,825,5.7,21,4.1
"51051","5","10","71","0","2017","2","",291,2327,2366,2362,23437875,3129050,58425,767,"",0.87,0.84,0.83,0.83,0.92,0.88,0.80,1.10,"",-36,-11.0,-130,-5.3,-89,-3.6,-66,-2.7,-828857,-3.4,-314994,-9.1,-10633,-15.4,4,0.5
"51053","0","10","70","0","2017","2","",473,8410,8685,8696,89314459,12563824,155748,799,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,1.1,168,2.0,349,4.2,200,2.4,9754949,12.3,-795429,-6.0,-20462,-11.6,67,9.2
