"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C4302","0","10","80","0","2018","4","",1158,14991,15049,14908,135210346,16219768,257453,694,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,0.8,150,1.0,152,1.0,-23,-0.2,6004119,4.6,1348833,9.1,-31377,-10.9,26,3.9
"C4306","0","10","80","0","2018","4","",1423,22744,22821,22775,206109339,37913051,345107,696,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-14,-1.0,-338,-1.5,-363,-1.6,-289,-1.3,2813863,1.4,-883205,-2.3,427,0.1,19,2.8
"C4310","0","10","40","0","2018","4","",2876,61538,61494,61416,785437332,61193290,896464,983,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",35,1.2,601,1.0,495,0.8,456,0.7,39580201,5.3,2327834,4.0,-101939,-10.2,42,4.5
"C4310","1","10","41","0","2018","4","",18,200,205,200,3035470,0,0,1158,"",1.08,0.17,0.18,0.17,0.14,0.00,0.00,0.79,"",0,0.0,8,4.2,9,4.6,2,1.0,149767,5.2,0,0.0,0,0.0,22,1.9
"C4310","2","10","41","0","2018","4","",11,521,502,503,5751620,0,0,870,"",0.55,0.27,0.26,0.26,0.22,0.00,0.00,0.85,"",0,0.0,-18,-3.3,-16,-3.1,-11,-2.1,209851,3.8,0,0.0,0,0.0,56,6.9
"C4310","3","10","41","0","2018","4","",117,5184,5497,5211,53156661,0,0,772,"",2.42,0.86,0.91,0.86,0.78,0.00,0.00,0.90,"",-3,-2.5,92,1.8,221,4.2,-53,-1.0,697169,1.3,0,0.0,0,0.0,-2,-0.3
"C4310","5","10","41","0","2018","4","",2730,55633,55290,55502,723493581,61193290,896464,1003,"",0.98,1.06,1.06,1.06,1.08,1.03,1.01,1.02,"",38,1.4,519,0.9,281,0.5,518,0.9,38523414,5.6,2327834,4.0,-101939,-10.2,46,4.8
"C4314","0","10","80","0","2018","4","",1992,35608,35845,35200,373042963,74307208,511796,807,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-26,-1.3,228,0.6,494,1.4,-188,-0.5,12168818,3.4,1727024,2.4,-258992,-33.6,22,2.8
"C4318","0","10","80","0","2018","4","",863,16032,16088,16122,172650512,12774438,122820,826,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",33,4.0,-1493,-8.5,-1389,-7.9,-1387,-7.9,-4032363,-2.3,-2729616,-17.6,-12582,-9.3,50,6.4
"C4322","0","10","80","0","2018","4","",1402,15021,15051,14557,159895671,55992225,594810,827,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",31,2.3,296,2.0,216,1.5,133,0.9,9585886,6.4,4881678,9.6,6519,1.1,38,4.8
"C4326","0","10","80","0","2018","4","",1438,13453,13424,13345,151738141,29427445,462925,871,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",24,1.7,163,1.2,242,1.8,221,1.7,9364584,6.6,1557851,5.6,45196,10.8,41,4.9
"C4330","0","10","40","0","2018","4","",3133,47187,47537,47257,544227975,43551046,700553,885,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",47,1.5,1309,2.9,1316,2.8,1285,2.8,34857387,6.8,1266176,3.0,-160117,-18.6,34,4.0
"C4330","1","10","41","0","2018","4","",25,336,333,344,6518370,0,0,1485,"",1.37,0.38,0.37,0.38,0.42,0.00,0.00,1.12,"",0,0.0,8,2.4,10,3.1,25,7.8,694941,11.9,0,0.0,0,0.0,100,7.2
"C4330","2","10","41","0","2018","4","",16,215,213,214,2818914,0,0,1013,"",0.74,0.14,0.14,0.14,0.16,0.00,0.00,1.10,"",2,14.3,6,2.9,6,2.9,7,3.4,55878,2.0,0,0.0,0,0.0,-10,-1.0
"C4330","3","10","41","0","2018","4","",93,6616,6725,6677,67344606,251587,4519,776,"",1.77,1.43,1.43,1.44,1.43,0.29,1.14,1.00,"",2,2.2,148,2.3,198,3.0,181,2.8,4779283,7.6,-211262,-45.6,4065,895.4,35,4.7
"C4330","5","10","41","0","2018","4","",2999,40020,40266,40022,467546085,43299459,696034,897,"",0.99,1.00,1.00,0.99,1.01,1.03,1.00,1.01,"",43,1.5,1147,3.0,1102,2.8,1072,2.8,29327285,6.7,1477438,3.5,-164182,-19.1,33,3.8
"C4332","0","10","80","0","2018","4","",1674,27179,26889,26744,271659815,14168342,372248,776,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,0.4,-951,-3.4,-1038,-3.7,-1065,-3.8,-4920593,-1.8,-2737736,-16.2,-84351,-18.5,15,2.0
"C4334","0","10","40","0","2018","4","",11790,175592,176339,176219,2007815763,146362586,2361477,877,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",170,1.5,1681,1.0,1667,1.0,1394,0.8,86612161,4.5,19111020,15.0,279805,13.4,30,3.5
"C4334","1","10","41","0","2018","4","",106,4815,4938,4945,92936727,0,0,1459,"",1.55,1.45,1.48,1.47,1.63,0.00,0.00,1.11,"",-1,-0.9,-30,-0.6,92,1.9,-16,-0.3,4198886,4.7,0,0.0,0,0.0,61,4.4
"C4334","2","10","41","0","2018","4","",92,5387,5403,5404,82531311,0,0,1176,"",1.13,0.97,0.97,0.97,1.25,0.00,0.00,1.29,"",0,0.0,50,0.9,83,1.6,83,1.6,3533264,4.5,0,0.0,0,0.0,35,3.1
"C4334","3","10","41","0","2018","4","",242,19628,19814,19789,208426641,385584,4708,812,"",1.22,1.14,1.14,1.14,1.20,0.13,0.35,1.06,"",0,0.0,-160,-0.8,-74,-0.4,166,0.8,12280513,6.3,42842,12.5,360,8.3,49,6.4
"C4334","5","10","41","0","2018","4","",11350,145762,146184,146081,1623921084,145977002,2356769,856,"",0.99,0.98,0.97,0.97,0.95,1.03,1.01,0.98,"",171,1.5,1821,1.3,1566,1.1,1161,0.8,66599498,4.3,19068178,15.0,279445,13.5,27,3.3
"C4338","0","10","80","0","2018","4","",1027,27435,27306,27849,391503349,19722695,363497,1094,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,0.7,122,0.4,-209,-0.8,453,1.7,14787185,3.9,7901,0.0,-75605,-17.2,37,3.5
"C4342","0","10","40","0","2018","4","",2301,34516,34639,34037,401129559,21714917,533462,897,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",47,2.1,920,2.7,947,2.8,392,1.2,23832269,6.3,1624016,8.1,10069,1.9,34,3.9
"C4342","1","10","41","0","2018","4","",64,4772,4826,4802,101953754,0,0,1634,"",4.79,7.30,7.36,7.41,8.95,0.00,0.00,1.22,"",-1,-1.5,90,1.9,149,3.2,142,3.0,9978075,10.8,0,0.0,0,0.0,120,7.9
"C4342","2","10","41","0","2018","4","",12,889,887,883,9185693,0,0,797,"",0.76,0.82,0.81,0.82,0.70,0.00,0.00,0.85,"",0,0.0,-31,-3.4,-33,-3.6,-44,-4.7,-156704,-1.7,0,0.0,0,0.0,18,2.3
"C4342","3","10","41","0","2018","4","",148,5325,5409,5376,51504623,223188,3129,738,"",3.82,1.57,1.58,1.61,1.49,0.52,1.04,0.94,"",-1,-0.7,-47,-0.9,35,0.7,-30,-0.6,1219838,2.4,-135197,-37.7,-2945,-48.5,20,2.8
"C4342","5","10","41","0","2018","4","",2077,23530,23517,22976,238485489,21491729,530333,786,"",0.93,0.80,0.80,0.79,0.70,1.02,1.00,0.88,"",49,2.4,908,4.0,796,3.5,324,1.4,12791060,5.7,1759213,8.9,13014,2.5,20,2.6
"C4346","0","10","80","0","2018","4","",1435,15973,15856,15957,156571172,18191788,264082,756,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-66,-4.4,218,1.4,240,1.5,215,1.4,8963116,6.1,-10841,-0.1,-9280,-3.4,33,4.6
"C4350","0","10","80","0","2018","4","",756,9299,9273,9279,94278561,16932351,132748,781,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",27,3.7,259,2.9,262,2.9,280,3.1,6281585,7.1,1253732,8.0,-35772,-21.2,30,4.0
"C4358","0","10","40","0","2018","4","",5448,88360,89111,88685,1047421174,196783897,2258198,908,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-16,-0.3,414,0.5,861,1.0,619,0.7,33410609,3.3,9528653,5.1,-457905,-16.9,23,2.6
"C4358","1","10","41","0","2018","4","",77,941,953,942,16401846,0,0,1335,"",2.43,0.56,0.56,0.56,0.55,0.00,0.00,0.98,"",-1,-1.3,15,1.6,39,4.3,30,3.3,1458692,9.8,0,0.0,0,0.0,82,6.5
"C4358","2","10","41","0","2018","4","",76,597,580,578,7560580,7847,16,994,"",2.02,0.21,0.21,0.21,0.22,0.00,0.00,1.05,"",1,1.3,-11,-1.8,-23,-3.8,-11,-1.9,-297365,-3.8,-1319,-14.4,7,77.8,-13,-1.3
"C4358","3","10","41","0","2018","4","",163,9365,9429,9385,101641155,3096374,23128,832,"",1.78,1.08,1.07,1.08,1.12,0.80,1.82,1.04,"",-1,-0.6,-157,-1.6,-55,-0.6,-70,-0.7,1759811,1.8,-92068,-2.9,-41921,-64.4,22,2.7
"C4358","5","10","41","0","2018","4","",5132,77457,78149,77780,921817593,193679676,2235054,911,"",0.97,1.03,1.03,1.03,1.03,1.02,1.00,1.00,"",-15,-0.3,567,0.7,900,1.2,670,0.9,30489471,3.4,9622040,5.2,-415991,-15.7,22,2.5
"C4362","0","10","40","0","2018","4","",10061,154700,154942,155146,1983305149,167961246,1033313,985,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",279,2.9,2716,1.8,2616,1.7,2720,1.8,103346203,5.5,5252792,3.2,-144633,-12.3,35,3.7
"C4362","1","10","41","0","2018","4","",81,2624,2656,2772,52532632,0,0,1506,"",1.39,0.90,0.91,0.94,0.93,0.00,0.00,1.02,"",0,0.0,-68,-2.5,-43,-1.6,35,1.3,2159296,4.3,0,0.0,0,0.0,76,5.3
"C4362","2","10","41","0","2018","4","",82,1500,1487,1489,18161936,0,0,936,"",1.18,0.31,0.30,0.30,0.28,0.00,0.00,0.91,"",4,5.1,33,2.2,29,2.0,36,2.5,872410,5.0,0,0.0,0,0.0,25,2.7
"C4362","3","10","41","0","2018","4","",114,10344,10242,10223,104596523,385328,1070,783,"",0.67,0.68,0.67,0.67,0.61,0.12,0.18,0.91,"",0,0.0,167,1.6,154,1.5,51,0.5,3662852,3.6,-39732,-9.3,-316,-22.8,18,2.4
"C4362","5","10","41","0","2018","4","",9784,140232,140557,140662,1808014058,167575918,1032243,990,"",1.00,1.06,1.07,1.07,1.07,1.03,1.01,1.00,"",275,2.9,2584,1.9,2476,1.8,2598,1.9,96651645,5.6,5292524,3.3,-144317,-12.3,36,3.8
"C4366","0","10","80","0","2018","4","",498,6674,6649,6638,90594251,5193327,130372,1047,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",22,4.6,126,1.9,18,0.3,10,0.2,5685937,6.7,-6555,-0.1,-30493,-19.0,58,5.9
"C4370","0","10","80","0","2018","4","",1661,26250,26181,26211,252320293,23630663,394302,740,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-26,-1.5,641,2.5,685,2.7,1036,4.1,21035845,9.1,-2250325,-8.7,-206776,-34.4,40,5.7
"C4374","0","10","80","0","2018","4","",1877,24694,24347,24615,255894671,16724342,911547,802,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.2,490,2.0,333,1.4,583,2.4,16280327,6.8,1117986,7.2,-13204,-1.4,37,4.8
"C4376","0","10","80","0","2018","4","",1671,17706,17690,17724,203254987,11269554,493981,883,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",57,3.5,208,1.2,245,1.4,421,2.4,5248647,2.7,632017,5.9,21275,4.5,8,0.9
"C4378","0","10","40","0","2018","4","",6447,134143,134483,134607,1562437546,105275761,1797720,894,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.0,1060,0.8,1538,1.2,1715,1.3,51148278,3.4,1110206,1.1,-102711,-5.4,20,2.3
"C4378","1","10","41","0","2018","4","",43,932,947,953,17509909,0,0,1427,"",1.15,0.37,0.37,0.37,0.39,0.00,0.00,1.07,"",1,2.4,-23,-2.4,0,0.0,-16,-1.7,909846,5.5,0,0.0,0,0.0,93,7.0
"C4378","2","10","41","0","2018","4","",29,2089,2072,2045,18492501,0,0,688,"",0.65,0.49,0.49,0.48,0.36,0.00,0.00,0.74,"",-1,-3.3,-23,-1.1,-71,-3.3,-44,-2.1,106938,0.6,0,0.0,0,0.0,19,2.8
"C4378","3","10","41","0","2018","4","",102,12050,12071,12226,124879081,758153,16657,793,"",0.94,0.91,0.91,0.92,0.93,0.37,1.64,1.01,"",0,0.0,-59,-0.5,74,0.6,5,0.0,3951574,3.3,43151,6.0,-1228,-6.9,25,3.3
"C4378","5","10","41","0","2018","4","",6273,119072,119393,119383,1401556055,104517608,1781063,904,"",1.00,1.04,1.04,1.04,1.05,1.03,1.00,1.01,"",2,0.0,1165,1.0,1535,1.3,1770,1.5,46179920,3.4,1067055,1.0,-101483,-5.4,19,2.1
"C4390","0","10","40","0","2018","4","",6986,152435,154602,154456,1790418618,198471348,2780396,895,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",219,3.2,5799,4.0,6467,4.4,5456,3.7,72961931,4.2,3186880,1.6,-4614,-0.2,2,0.2
"C4390","1","10","41","0","2018","4","",53,606,607,616,10890883,0,0,1374,"",1.31,0.21,0.21,0.21,0.21,0.00,0.00,1.03,"",-3,-5.4,10,1.7,29,5.0,12,2.0,1127913,11.6,0,0.0,0,0.0,107,8.4
"C4390","2","10","41","0","2018","4","",47,3397,3394,3380,34215400,0,0,776,"",0.98,0.71,0.70,0.70,0.58,0.00,0.00,0.83,"",-2,-4.1,-48,-1.4,-76,-2.2,-72,-2.1,2315850,7.3,0,0.0,0,0.0,66,9.3
"C4390","3","10","41","0","2018","4","",149,18729,18901,18919,237140401,694082,2748,968,"",1.27,1.25,1.24,1.25,1.53,0.18,0.18,1.23,"",-2,-1.3,-188,-1.0,-463,-2.4,-322,-1.7,-1206872,-0.5,115984,20.1,-1060,-27.8,12,1.3
"C4390","5","10","41","0","2018","4","",6737,129703,131700,131541,1508171934,197777266,2777648,886,"",0.99,1.00,1.00,1.00,0.99,1.03,1.01,0.99,"",226,3.5,6025,4.9,6977,5.6,5838,4.6,70725040,4.9,3070896,1.6,-3554,-0.1,-1,-0.1
"C4394","0","10","80","0","2018","4","",1237,11767,11450,11528,108007920,14698875,80157,717,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",34,2.8,-13,-0.1,-110,-1.0,-1,0.0,4523077,4.4,514892,3.6,-24859,-23.7,32,4.7
"C4398","0","10","80","0","2018","4","",738,8853,8864,8853,103263706,24209837,503771,897,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,1.2,293,3.4,294,3.4,302,3.5,10435276,11.2,4392822,22.2,229255,83.5,63,7.6
"C4402","0","10","80","0","2018","4","",885,9429,9199,9056,91250974,28292160,431113,761,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-0.9,13,0.1,104,1.1,-38,-0.4,-1055477,-1.1,1394376,5.2,-12661,-2.9,-11,-1.4
"C4406","0","10","40","0","2018","4","",18068,239616,240633,239399,2957271340,986092485,11382064,948,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",794,4.6,4922,2.1,5562,2.4,5186,2.2,170168908,6.1,64460313,7.0,-299922,-2.6,34,3.7
"C4406","1","10","41","0","2018","4","",143,5233,5259,5281,102606104,0,0,1501,"",1.36,1.15,1.15,1.16,1.22,0.00,0.00,1.06,"",-5,-3.4,134,2.6,184,3.6,139,2.7,9183179,9.8,0,0.0,0,0.0,93,6.6
"C4406","2","10","41","0","2018","4","",83,9314,9274,9160,143144796,0,0,1190,"",0.67,1.23,1.22,1.22,1.48,0.00,0.00,1.21,"",0,0.0,175,1.9,139,1.5,3,0.0,3616173,2.6,0,0.0,0,0.0,16,1.4
"C4406","3","10","41","0","2018","4","",206,26018,26252,26175,341198668,9344355,106818,1004,"",0.68,1.11,1.11,1.11,1.34,0.48,1.66,1.21,"",5,2.5,343,1.3,603,2.4,684,2.7,26440526,8.4,705906,8.2,-14638,-12.1,58,6.1
"C4406","5","10","41","0","2018","4","",17636,199051,199848,198783,2370321772,976748130,11275246,915,"",1.01,0.98,0.98,0.98,0.94,1.02,1.00,0.96,"",794,4.7,4270,2.2,4636,2.4,4360,2.2,130929030,5.8,63754407,7.0,-285284,-2.5,31,3.5
"C4410","0","10","40","0","2018","4","",5039,132403,131604,131131,1813080362,101617845,2621091,1059,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",47,0.9,1459,1.1,93,0.1,-139,-0.1,6689814,0.4,3904387,4.0,-192487,-6.8,0,0.0
"C4410","1","10","41","0","2018","4","",69,1773,1788,1792,33674884,0,0,1452,"",2.36,0.71,0.72,0.72,0.65,0.00,0.00,0.92,"",-1,-1.4,-25,-1.4,10,0.6,-1,-0.1,2413455,7.7,0,0.0,0,0.0,108,8.0
"C4410","2","10","41","0","2018","4","",69,39197,39224,39346,687492895,0,0,1347,"",1.98,9.37,9.45,9.53,11.56,0.00,0.00,1.22,"",1,1.5,1048,2.7,1094,2.9,1105,2.9,1951734,0.3,0,0.0,0,0.0,-34,-2.5
"C4410","3","10","41","0","2018","4","",127,10350,10409,10317,121964767,1210356,12753,906,"",1.50,0.80,0.80,0.80,0.78,0.60,0.86,0.98,"",-12,-8.6,-79,-0.8,-42,-0.4,-49,-0.5,307382,0.3,118472,10.9,-779,-5.8,7,0.8
"C4410","5","10","41","0","2018","4","",4774,81083,80183,79676,969947816,100407489,2608338,929,"",0.98,0.72,0.72,0.71,0.63,1.02,1.00,0.88,"",59,1.3,515,0.6,-969,-1.2,-1194,-1.5,2017243,0.2,3785915,3.9,-191708,-6.8,8,0.9
"C4414","0","10","40","0","2018","4","",23858,280587,280886,280485,3582456201,667657488,11966407,982,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",703,3.0,2264,0.8,2818,1.0,2591,0.9,93807147,2.7,39159009,6.2,1909372,19.0,17,1.8
"C4414","1","10","41","0","2018","4","",109,5025,5306,5468,102451921,0,0,1496,"",0.79,0.95,1.00,1.02,1.01,0.00,0.00,1.02,"",-2,-1.8,-208,-4.0,88,1.7,-83,-1.5,2589829,2.6,0,0.0,0,0.0,56,3.9
"C4414","2","10","41","0","2018","4","",279,16836,17008,16901,305484424,305330930,1221158,1389,"",1.70,1.90,1.92,1.91,2.60,35.47,38.29,1.36,"",10,3.7,-30,-0.2,60,0.4,9,0.1,26692346,9.6,26545062,9.5,663607,119.0,120,9.5
"C4414","3","10","41","0","2018","4","",435,27843,28836,28268,372276201,44088859,229981,1011,"",1.08,1.01,1.04,1.03,1.20,3.35,3.41,1.17,"",6,1.4,-82,-0.3,456,1.6,166,0.6,9019817,2.5,2003291,4.8,70065,43.8,18,1.8
"C4414","5","10","41","0","2018","4","",23035,230883,229736,229848,2802243655,318237699,10515268,937,"",0.99,0.97,0.96,0.96,0.92,0.49,0.89,0.95,"",689,3.1,2584,1.1,2214,1.0,2499,1.1,55505155,2.0,10610656,3.4,1175700,12.6,9,1.0
"C4418","0","10","40","0","2018","4","",12900,206896,207615,207409,2210602049,223574875,2506591,820,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",20,0.2,4919,2.4,5274,2.6,4845,2.4,91865708,4.3,-4588686,-2.0,-363308,-12.7,14,1.7
"C4418","1","10","41","0","2018","4","",89,2414,2463,2471,43985404,0,0,1381,"",1.19,0.62,0.63,0.63,0.70,0.00,0.00,1.13,"",-1,-1.1,9,0.4,75,3.1,36,1.5,5176553,13.3,0,0.0,0,0.0,142,11.5
"C4418","2","10","41","0","2018","4","",63,5466,5480,5456,56416118,0,0,794,"",0.71,0.84,0.84,0.84,0.78,0.00,0.00,0.93,"",-1,-1.6,-4,-0.1,-26,-0.5,3,0.1,687234,1.2,0,0.0,0,0.0,11,1.4
"C4418","3","10","41","0","2018","4","",334,20643,20699,20657,201214887,946876,8429,749,"",1.54,1.02,1.01,1.01,1.05,0.21,0.60,1.04,"",4,1.2,408,2.0,510,2.5,511,2.5,10132064,5.3,-3850,-0.4,378,4.7,21,2.9
"C4418","5","10","41","0","2018","4","",12414,178373,178973,178825,1908985640,222627999,2498162,822,"",0.99,1.01,1.01,1.01,1.01,1.03,1.00,1.00,"",18,0.1,4506,2.6,4715,2.7,4295,2.5,75869857,4.1,-4584836,-2.0,-363686,-12.7,13,1.6
"C4422","0","10","40","0","2018","4","",2506,48402,48376,48303,510165271,43596040,933497,811,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-23,-0.9,-43,-0.1,-348,-0.7,-74,-0.2,10599682,2.1,4035816,10.2,-6131,-0.7,19,2.4
"C4422","1","10","41","0","2018","4","",15,525,545,555,9388264,0,0,1333,"",1.03,0.57,0.59,0.60,0.65,0.00,0.00,1.10,"",-1,-6.2,-26,-4.7,-33,-5.7,-16,-2.8,-271151,-2.8,0,0.0,0,0.0,22,1.7
"C4422","2","10","41","0","2018","4","",14,159,161,152,2045209,0,0,1000,"",0.81,0.10,0.11,0.10,0.12,0.00,0.00,1.19,"",0,0.0,-3,-1.9,5,3.2,-5,-3.2,58976,3.0,0,0.0,0,0.0,35,3.6
"C4422","3","10","41","0","2018","4","",125,6371,6365,6278,65742143,50279,1112,798,"",2.97,1.34,1.33,1.32,1.49,0.06,0.21,1.12,"",-1,-0.8,43,0.7,-15,-0.2,19,0.3,2490761,3.9,2515,5.3,-512,-31.5,28,3.6
"C4422","5","10","41","0","2018","4","",2352,41347,41305,41318,432989655,43545761,932385,806,"",0.97,1.00,1.00,1.00,1.00,1.03,1.01,0.99,"",-21,-0.9,-57,-0.1,-305,-0.7,-72,-0.2,8321096,2.0,4033301,10.2,-5619,-0.6,18,2.3
"C4426","0","10","80","0","2018","4","",970,20681,20705,20485,195844892,22699316,150110,730,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",26,2.8,308,1.5,438,2.2,604,3.0,8079312,4.3,2339500,11.5,-16042,-9.7,14,2.0
"C4430","0","10","40","0","2018","4","",3590,70186,69913,68577,894544130,43365609,1923813,989,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",34,1.0,329,0.5,-531,-0.8,-544,-0.8,29890750,3.5,1636951,3.9,-58953,-3.0,36,3.8
"C4430","1","10","41","0","2018","4","",48,476,481,483,8928805,0,0,1431,"",2.30,0.36,0.36,0.37,0.35,0.00,0.00,0.97,"",-1,-2.0,1,0.2,10,2.1,15,3.2,845414,10.5,0,0.0,0,0.0,112,8.5
"C4430","2","10","41","0","2018","4","",31,17963,17995,17741,311965236,0,0,1341,"",1.25,8.10,8.16,8.22,10.63,0.00,0.00,1.30,"",1,3.3,-675,-3.6,-961,-5.1,-981,-5.2,206758,0.1,0,0.0,0,0.0,63,4.9
"C4430","3","10","41","0","2018","4","",121,4777,4752,4719,55752573,184807,5661,903,"",2.00,0.69,0.69,0.70,0.72,0.22,0.52,1.04,"",1,0.8,137,3.0,64,1.4,73,1.6,2087658,3.9,13800,8.1,-638,-10.1,17,1.9
"C4430","5","10","41","0","2018","4","",3390,46970,46685,45634,517897516,43180802,1918152,858,"",0.97,0.79,0.78,0.78,0.68,1.03,1.01,0.87,"",33,1.0,866,1.9,356,0.8,349,0.8,26750920,5.4,1623151,3.9,-58315,-3.0,35,4.3
"C4434","0","10","80","0","2018","4","",1491,26094,26436,26107,233157171,24169478,374126,684,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,0.3,202,0.8,364,1.4,469,1.8,4082127,1.8,906061,3.9,26915,7.8,3,0.4
"C4442","0","10","40","0","2018","4","",3609,48655,48876,48927,527924890,34212991,326425,832,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",95,2.7,785,1.6,773,1.6,773,1.6,18785214,3.7,2050088,6.4,-115653,-26.2,17,2.1
"C4442","1","10","41","0","2018","4","",31,284,268,278,4295974,0,0,1194,"",1.48,0.31,0.29,0.30,0.29,0.00,0.00,0.96,"",0,0.0,8,2.9,-2,-0.7,16,6.1,297689,7.4,0,0.0,0,0.0,52,4.6
"C4442","2","10","41","0","2018","4","",63,3050,3101,3138,33475261,0,0,832,"",2.53,1.98,2.01,2.04,1.93,0.00,0.00,0.96,"",0,0.0,-51,-1.6,-10,-0.3,-2,-0.1,1381349,4.3,0,0.0,0,0.0,40,5.1
"C4442","3","10","41","0","2018","4","",104,5169,5201,5195,48904874,443137,1356,725,"",1.71,1.08,1.08,1.08,1.07,0.66,0.74,0.99,"",1,1.0,-4,-0.1,26,0.5,9,0.2,1549856,3.3,58956,15.3,-1488,-52.3,22,3.1
"C4442","5","10","41","0","2018","4","",3411,40152,40306,40316,441248781,33769854,325069,843,"",0.97,0.97,0.97,0.97,0.98,1.02,1.00,1.01,"",94,2.8,832,2.1,759,1.9,750,1.9,15556320,3.7,1991132,6.3,-114165,-26.0,14,1.7
"C4446","0","10","80","0","2018","4","",1826,14302,15000,16205,175421541,27936726,371956,890,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",33,1.8,375,2.7,65,0.4,-29,-0.2,10336795,6.3,1297287,4.9,-74505,-16.7,45,5.3
"C4450","0","10","80","0","2018","4","",1160,17711,17714,17718,160355349,15340189,237700,696,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.3,350,2.0,126,0.7,190,1.1,1094792,0.7,-28431,-0.2,-49246,-17.2,-4,-0.6
"C4454","0","10","80","0","2018","4","",656,8004,8027,8069,84353373,11679901,118997,808,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-15,-2.2,-52,-0.6,-37,-0.5,0,0.0,5154621,6.5,547323,4.9,-27726,-18.9,52,6.9
"C4458","0","10","80","0","2018","4","",1221,21200,21300,21360,210235837,23912313,624636,760,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.2,298,1.4,440,2.1,534,2.6,11587762,5.8,2085875,9.6,26400,4.4,28,3.8
"C4462","0","10","80","0","2018","4","",1790,34276,34267,33812,385202703,35741116,690161,868,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",50,2.9,-427,-1.2,-134,-0.4,-298,-0.9,12173790,3.3,-282832,-0.8,-109291,-13.7,34,4.1
